,fips,county,state,lat,long,population,clusters_10,clusters_9,clusters_8,clusters_7,clusters_6,clusters_5,clusters_4,clusters_3,clusters_2,clusters_20,clusters_19,clusters_18,clusters_17,clusters_16,clusters_15,clusters_14,clusters_13,clusters_12,clusters_11
474,13237,Putnam,Georgia,33.32056115,-83.37552891,22119,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
475,13239,Quitman,Georgia,31.86728114,-85.01773177,2299,4,1,4,1,4,5,3,1,1,6,16,6,2,2,3,10,12,1,3
476,13241,Rabun,Georgia,34.88389445,-83.40304637,17137,4,1,4,7,2,4,3,1,2,7,1,10,7,7,12,3,4,1,3
477,13243,Randolph,Georgia,31.76622818,-84.75732369,6778,4,1,4,7,2,4,3,1,2,10,8,17,17,7,12,3,8,1,3
478,13245,Richmond,Georgia,33.35777107,-82.07026432,202518,4,1,4,7,2,4,3,1,2,7,10,10,16,2,5,10,4,1,3
479,13247,Rockdale,Georgia,33.65145002,-84.02202167,90896,8,9,7,4,6,1,4,1,1,5,10,10,16,2,3,10,4,8,11
480,13249,Schley,Georgia,32.2654021,-84.31258912,5257,9,4,3,1,4,5,3,1,1,2,16,6,2,9,9,6,12,4,2
481,13251,Screven,Georgia,32.74976524,-81.60779441,13966,4,1,4,1,2,4,3,1,2,10,8,17,17,7,12,3,8,1,3
482,13253,Seminole,Georgia,30.93464824,-84.86823924,8090,9,1,4,1,4,5,3,1,1,6,16,6,17,7,12,6,12,4,2
483,13255,Spalding,Georgia,33.26310031,-84.28013991,66703,4,1,4,7,6,4,3,1,2,7,10,10,16,2,3,10,4,1,3
484,13257,Stephens,Georgia,34.55151201,-83.29405315,25925,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
485,13259,Stewart,Georgia,32.07996777,-84.83208037,6621,3,2,6,2,3,2,1,2,2,15,2,9,1,5,11,4,3,7,5
486,13261,Sumter,Georgia,32.03650571,-84.19821492,29524,4,1,4,1,2,4,3,1,2,7,10,10,16,2,3,10,4,1,3
487,13263,Talbot,Georgia,32.69642758,-84.53351366,6195,4,1,4,1,6,4,3,1,1,7,10,10,16,2,3,10,4,1,3
488,13265,Taliaferro,Georgia,33.56543317,-82.88136816,1537,9,4,4,1,4,5,2,1,1,2,16,6,2,9,9,6,12,4,2
489,13267,Tattnall,Georgia,32.04785085,-82.05539188,25286,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
490,13269,Taylor,Georgia,32.55792548,-84.25077141,8020,4,1,4,1,2,4,3,1,1,7,10,10,16,2,3,10,4,1,3
491,13271,Telfair,Georgia,31.92829517,-82.93491155,15860,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
492,13273,Terrell,Georgia,31.77527543,-84.44069698,8531,9,4,4,1,4,5,2,1,1,2,16,6,2,9,9,6,12,4,2
493,13275,Thomas,Georgia,30.86392347,-83.91847289,44451,4,1,4,7,2,4,3,1,2,10,8,17,17,7,12,3,8,1,3
494,13277,Tift,Georgia,31.45743864,-83.5236119,40644,4,1,4,1,2,4,3,1,2,10,8,17,17,7,12,3,8,1,3
495,13279,Toombs,Georgia,32.12059861,-82.32957247,26830,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
496,13281,Towns,Georgia,34.91369188,-83.7410746,12037,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
497,13283,Treutlen,Georgia,32.40422134,-82.56904553,6901,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
498,13285,Troup,Georgia,33.03349196,-85.02812115,69922,4,1,4,7,2,4,3,1,2,7,10,10,16,2,3,10,4,6,3
499,13287,Turner,Georgia,31.71612656,-83.62069378,7985,4,1,4,7,2,4,3,1,2,7,10,10,16,7,12,3,4,1,3
500,13289,Twiggs,Georgia,32.67435595,-83.43078662,8120,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
501,13291,Union,Georgia,34.82995757,-83.98967069,24511,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
502,13293,Upson,Georgia,32.87920671,-84.30024826,26320,4,1,4,7,2,4,3,1,2,7,10,10,16,6,5,10,4,1,3
503,13295,Walker,Georgia,34.73376362,-85.30165174,69761,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
504,13297,Walton,Georgia,33.78017694,-83.73552314,94593,10,1,2,7,2,4,3,1,2,7,10,18,3,6,5,12,4,6,3
505,13299,Ware,Georgia,31.05449097,-82.42224148,35734,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,3
506,13301,Warren,Georgia,33.41146451,-82.67795848,5254,10,1,2,7,2,4,3,1,2,7,10,10,3,6,5,12,4,6,3
507,13303,Washington,Georgia,32.96711864,-82.79357039,20374,10,1,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,3
508,13305,Wayne,Georgia,31.5521809,-81.91894878,29927,10,6,2,7,2,4,3,1,2,10,17,17,3,6,5,12,8,6,3
509,13307,Webster,Georgia,32.04066113,-84.54742852,2607,4,1,4,1,6,4,3,1,1,7,10,10,16,2,3,10,4,1,3
510,13309,Wheeler,Georgia,32.12009104,-82.72574721,7855,10,6,2,7,2,4,3,1,2,4,17,18,3,6,5,12,8,6,10
511,13311,White,Georgia,34.64624278,-83.74905525,30798,10,1,4,7,2,4,3,1,2,10,8,17,17,7,12,3,8,1,3
512,13313,Whitfield,Georgia,34.80987459,-84.96093476,104628,4,1,4,1,4,5,3,1,1,2,16,6,2,2,3,10,12,1,3
513,13315,Wilcox,Georgia,31.97496928,-83.43438555,8635,9,4,4,1,4,5,3,1,1,10,8,17,17,7,12,3,12,4,2
514,13317,Wilkes,Georgia,33.78290391,-82.74286107,9777,4,1,4,1,4,4,3,1,2,10,8,17,17,7,12,3,12,1,3
515,13319,Wilkinson,Georgia,32.80291082,-83.17140684,8954,4,1,4,1,2,4,3,1,1,7,8,10,17,7,12,3,4,1,3
516,13321,Worth,Georgia,31.55162306,-83.85090513,20247,4,1,4,1,2,4,3,1,1,10,8,17,17,7,12,3,12,1,3
517,16001,Ada,Idaho,43.4526575,-116.2415516,481587,3,2,6,2,3,2,1,2,2,17,14,12,10,5,11,4,3,7,5
518,16003,Adams,Idaho,44.89333571,-116.4545247,4294,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
519,16005,Bannock,Idaho,42.67002716,-112.2233311,87808,2,5,3,5,4,5,3,1,2,8,9,13,9,3,6,8,7,9,6
520,16007,Bear Lake,Idaho,42.28269683,-111.3289238,6125,2,6,6,2,3,2,1,2,2,17,14,12,10,5,11,14,3,9,10
521,16009,Benewah,Idaho,47.21754179,-116.6586851,9298,3,2,6,2,3,2,1,2,2,14,2,7,1,5,10,4,3,7,5
522,16011,Bingham,Idaho,43.2167288,-112.3978437,46811,2,5,3,5,3,2,1,2,2,1,11,11,14,3,15,14,2,9,6
523,16013,Blaine,Idaho,43.4085812,-113.9752658,23021,8,9,7,4,6,1,4,3,1,12,15,14,8,13,13,13,9,8,11
524,16015,Boise,Idaho,43.98829931,-115.7309284,7831,3,2,6,2,3,2,1,2,2,17,14,12,1,5,11,4,3,7,5
525,16017,Bonner,Idaho,48.29996017,-116.6017932,45739,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,5
526,16019,Bonneville,Idaho,43.38713372,-111.6161537,119062,6,5,3,5,4,5,1,2,2,13,11,11,14,10,7,1,11,11,7
527,16021,Boundary,Idaho,48.76684761,-116.4630179,12245,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,5
528,16023,Butte,Idaho,43.72592209,-113.1735463,2597,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,5
529,16025,Camas,Idaho,43.46665742,-114.8065892,1106,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
530,16027,Canyon,Idaho,43.61970148,-116.7095499,229849,3,2,6,2,3,2,1,2,2,17,14,12,10,5,11,4,3,7,10
531,16029,Caribou,Idaho,42.77149116,-111.5597683,7155,2,5,3,5,4,5,3,1,2,8,9,13,9,3,6,8,7,9,6
532,16031,Cassia,Idaho,42.28347888,-113.6012409,24030,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
533,16033,Clark,Idaho,44.28496071,-112.3505704,845,3,5,6,2,3,2,1,2,2,1,11,11,14,15,15,7,5,10,5
534,16035,Clearwater,Idaho,46.67459924,-115.6622393,8756,2,6,2,7,2,4,3,1,2,8,9,13,9,3,6,14,8,9,6
535,16037,Custer,Idaho,44.24186819,-114.2855494,4315,3,2,6,2,3,2,1,2,2,17,14,12,10,15,11,7,5,7,5
536,16039,Elmore,Idaho,43.3507101,-115.4701578,27511,3,2,6,2,3,2,1,2,2,17,14,12,1,5,11,4,3,7,5
537,16041,Franklin,Idaho,42.18332217,-111.8149666,13876,3,2,6,2,3,2,1,2,2,15,3,9,10,12,8,11,10,2,1
538,16043,Fremont,Idaho,44.22800938,-111.4809943,13099,6,5,6,5,3,2,1,2,2,1,11,11,14,12,15,14,2,10,6
539,16045,Gem,Idaho,44.06482372,-116.398376,18112,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
540,16047,Gooding,Idaho,42.96927962,-114.8108306,15179,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
541,16049,Idaho,Idaho,45.84721541,-115.4634436,16667,3,2,6,2,3,2,1,2,2,17,14,12,1,5,11,4,3,7,10
542,16051,Jefferson,Idaho,43.82078483,-112.3131749,29871,3,5,6,2,3,2,1,2,2,1,11,11,10,15,15,7,2,10,5
543,16053,Jerome,Idaho,42.68891267,-114.2655033,24412,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
544,16055,Kootenai,Idaho,47.67282258,-116.7020872,165697,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
545,16057,Latah,Idaho,46.81587887,-116.7113698,40108,9,4,3,5,4,5,3,1,2,8,9,13,9,3,6,8,7,4,6
546,16059,Lemhi,Idaho,44.9438088,-113.9309747,8027,3,2,6,2,3,2,1,2,2,14,2,7,6,15,10,4,5,7,5
547,16061,Lewis,Idaho,46.23315327,-116.434146,3838,2,6,2,5,3,2,1,2,2,8,14,13,9,3,6,14,2,9,6
548,16063,Lincoln,Idaho,43.0012336,-114.1358773,5366,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,5
549,16065,Madison,Idaho,43.78141028,-111.6538474,39907,9,4,3,5,4,5,2,1,2,13,11,4,14,10,7,1,11,11,7
550,16067,Minidoka,Idaho,42.85518524,-113.6357257,21039,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
551,16069,Nez Perce,Idaho,46.32638236,-116.7500975,40408,2,4,3,5,4,5,3,1,2,8,9,13,9,3,6,8,7,9,6
552,16071,Oneida,Idaho,42.1949428,-112.5407838,4531,2,5,6,2,3,2,1,2,2,1,14,11,10,12,15,14,2,10,6
553,16073,Owyhee,Idaho,42.58016894,-116.1693871,11823,3,2,6,2,3,2,1,2,2,17,14,12,1,5,11,4,3,7,5
554,16075,Payette,Idaho,44.00545243,-116.7647695,23951,3,2,6,2,3,2,1,2,2,17,14,12,1,5,11,4,3,7,10
555,16077,Power,Idaho,42.69254894,-112.8395742,7681,2,5,3,5,4,5,1,1,2,8,9,13,9,3,6,8,7,9,6
556,16079,Shoshone,Idaho,47.35364087,-115.8916749,12882,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
557,16081,Teton,Idaho,43.75303583,-111.2056773,12142,8,9,7,4,6,1,4,3,1,12,12,14,4,2,3,13,9,8,11
558,16083,Twin Falls,Idaho,42.35440512,-114.6685381,86878,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
559,16085,Valley,Idaho,44.76728382,-115.5676773,11392,2,6,2,7,3,2,1,2,2,18,14,2,10,12,2,14,2,9,6
560,16087,Washington,Idaho,44.45275475,-116.7847688,10194,3,2,6,2,3,2,1,2,2,17,2,12,1,5,11,4,3,7,10
561,17001,Adams,Illinois,39.98815591,-91.18786813,65435,8,9,7,4,6,4,3,1,2,18,1,2,7,12,2,11,4,2,1
562,17003,Alexander,Illinois,37.18049267,-89.32910838,5761,2,4,3,5,4,5,3,1,2,2,1,2,7,12,2,14,2,9,6
563,17005,Bond,Illinois,38.88829622,-89.43534887,16426,7,8,5,1,6,1,2,3,1,12,12,14,4,4,14,2,1,12,4
564,17007,Boone,Illinois,42.32359279,-88.82345779,53544,7,8,5,3,5,3,2,3,1,20,7,5,4,4,14,2,1,12,4
565,17009,Brown,Illinois,39.96209138,-90.75068024,6578,1,7,8,3,5,3,2,3,1,3,4,8,12,14,1,9,6,5,9
566,17011,Bureau,Illinois,41.40385234,-89.5283051,32628,7,8,5,3,5,3,2,3,1,9,6,15,5,16,14,2,1,12,4
567,17013,Calhoun,Illinois,39.16840183,-90.66330078,4739,7,8,5,6,1,3,4,3,1,9,6,15,5,16,14,2,1,12,4
568,17015,Carroll,Illinois,42.06823429,-89.93395545,14305,6,5,3,5,4,5,1,1,2,13,13,4,14,10,7,1,11,11,7
569,17017,Cass,Illinois,39.96991073,-90.24734436,12147,7,8,5,3,5,3,2,3,1,20,7,5,5,4,14,2,1,12,4
570,17019,Champaign,Illinois,40.13919438,-88.20046615,209689,7,8,5,6,1,3,4,3,1,9,6,15,5,16,14,2,1,12,4
571,17021,Christian,Illinois,39.54581621,-89.27780482,32304,7,8,5,4,6,5,2,3,1,12,13,4,4,4,7,6,9,11,11
572,17023,Clark,Illinois,39.33425789,-87.78705622,15441,2,5,3,5,4,5,3,1,2,18,1,2,7,12,2,1,2,11,6
573,17025,Clay,Illinois,38.75388572,-88.48914513,13184,2,6,2,7,3,2,1,2,2,18,1,2,7,12,2,14,2,2,1
574,17027,Clinton,Illinois,38.60704876,-89.42385254,37562,7,8,5,6,1,1,4,3,1,12,12,14,8,13,13,13,9,8,11
575,17029,Coles,Illinois,39.51949084,-88.22358557,50621,7,8,5,3,5,3,2,3,1,20,7,5,5,4,14,2,1,12,4
576,17031,Cook,Illinois,41.84144849,-87.81658794,5150233,5,3,1,6,1,1,4,3,1,11,5,16,11,11,4,5,13,3,8
577,17033,Crawford,Illinois,39.0032229,-87.75954624,18667,9,4,3,5,4,5,2,1,1,19,19,3,15,9,9,8,7,4,2
578,17035,Cumberland,Illinois,39.27432424,-88.2401158,10766,6,5,3,5,4,5,3,1,2,2,1,2,7,12,2,1,2,11,7
579,17037,DeKalb,Illinois,41.89373302,-88.76958483,104897,7,9,7,4,6,1,4,3,1,12,12,14,8,13,13,13,9,8,11
580,17039,De Witt,Illinois,40.17514519,-88.90959682,15638,7,9,5,4,6,1,4,3,1,12,12,14,4,4,13,13,9,8,11
581,17041,Douglas,Illinois,39.76768052,-88.21854195,19465,7,8,5,3,5,3,2,3,1,20,7,5,5,4,14,2,1,12,4
582,17043,DuPage,Illinois,41.85116968,-88.08642662,922921,5,3,1,6,1,1,4,3,1,9,6,15,11,16,4,5,13,3,8
583,17045,Edgar,Illinois,39.6809186,-87.74759563,17161,6,4,3,5,4,5,2,1,1,13,13,4,4,10,7,1,11,11,7
584,17047,Edwards,Illinois,38.41353228,-88.05720863,6395,2,6,2,7,2,4,3,1,2,18,1,2,7,12,2,14,2,9,6
585,17049,Effingham,Illinois,39.05935711,-88.58969584,34008,8,9,7,4,6,5,3,1,2,16,1,2,7,12,2,11,2,2,1
586,17051,Fayette,Illinois,39.00072038,-89.02452658,21336,6,5,3,5,4,5,3,1,1,13,13,4,4,10,7,1,11,11,7
587,17053,Ford,Illinois,40.59706922,-88.22350769,12961,7,8,5,6,5,3,4,3,1,9,6,15,5,16,14,2,1,12,4
588,17055,Franklin,Illinois,37.99189086,-88.92567818,38469,2,6,3,5,4,4,3,1,2,18,1,2,7,12,2,14,2,9,6
589,17057,Fulton,Illinois,40.47289135,-90.20862357,34340,7,8,5,3,5,3,2,3,1,20,7,5,5,4,14,2,1,12,4
590,17059,Gallatin,Illinois,37.76430935,-88.22953869,4828,2,6,2,7,2,4,3,1,2,18,1,2,9,3,6,14,2,9,6
591,17061,Greene,Illinois,39.35907414,-90.388865,12969,8,9,7,4,6,1,4,3,1,12,12,14,8,2,3,10,9,8,11
592,17063,Grundy,Illinois,41.28569601,-88.41905692,51054,8,9,7,4,6,1,4,3,1,12,15,1,8,13,13,13,9,8,11
593,17065,Hamilton,Illinois,38.08163641,-88.53883373,8116,4,1,4,7,2,4,3,1,2,2,8,17,7,7,12,3,8,1,3
594,17067,Hancock,Illinois,40.40423981,-91.16313899,17708,2,6,2,2,3,2,1,2,2,17,14,12,10,5,11,4,3,7,10
595,17069,Hardin,Illinois,37.51810645,-88.26873022,3821,2,6,2,7,2,4,3,1,2,18,1,2,7,12,2,14,2,9,6
596,17071,Henderson,Illinois,40.81908672,-90.92491462,6646,3,2,6,2,3,2,1,2,2,15,3,9,10,5,11,4,3,7,1
597,17073,Henry,Illinois,41.3533994,-90.13296166,48913,7,8,5,4,6,1,4,3,1,12,12,14,4,4,13,13,9,12,11
598,17075,Iroquois,Illinois,40.74717633,-87.82466784,27114,8,9,7,4,6,1,4,3,1,16,15,1,8,1,13,13,9,8,11
599,17077,Jackson,Illinois,37.78595185,-89.38232563,56750,7,8,5,3,5,3,2,3,1,6,7,5,5,4,14,2,1,12,4
600,17079,Jasper,Illinois,39.01054275,-88.15437049,9610,2,1,3,5,4,5,3,1,2,18,1,2,7,12,2,14,2,11,6
601,17081,Jefferson,Illinois,38.29980057,-88.9240025,37684,4,4,3,5,4,5,3,1,2,2,1,2,7,12,2,3,12,1,6
602,17083,Jersey,Illinois,39.08869046,-90.35393073,21773,7,8,5,6,1,1,4,3,1,12,12,14,5,4,14,2,1,12,4
603,17085,Jo Daviess,Illinois,42.36542373,-90.21094405,21235,6,9,7,4,6,5,2,3,1,13,13,4,4,10,7,1,11,11,7
604,17087,Johnson,Illinois,37.45939802,-88.88165419,12417,9,4,3,5,4,5,3,1,2,2,9,13,9,9,9,8,7,4,2
605,17089,Kane,Illinois,41.93842729,-88.42861412,532403,7,8,5,6,1,1,4,3,1,12,12,14,5,16,14,2,1,12,4
606,17091,Kankakee,Illinois,41.13746989,-87.86205334,109862,8,9,7,4,6,1,4,3,1,5,15,1,8,13,13,13,9,8,11
607,17093,Kendall,Illinois,41.59081014,-88.42869583,128990,5,3,1,6,1,1,4,3,1,12,12,14,8,13,13,13,9,8,11
608,17095,Knox,Illinois,40.93148779,-90.2133034,49699,8,9,7,4,6,1,4,3,1,12,15,1,8,13,13,13,9,8,11
609,17097,Lake,Illinois,42.3224907,-88.00367925,696535,7,8,5,6,1,1,4,3,1,12,12,14,5,4,14,13,1,12,4
610,17099,LaSalle,Illinois,41.3442613,-88.88633881,108669,7,8,5,6,1,3,4,3,1,9,6,15,5,16,14,2,1,12,4
611,17101,Lawrence,Illinois,38.71987914,-87.72884035,15678,2,5,3,5,4,5,3,1,2,18,1,2,7,12,2,14,2,9,6
612,17103,Lee,Illinois,41.74583951,-89.29977132,34096,7,9,7,4,6,1,4,3,1,12,12,14,4,4,13,13,9,8,11
613,17105,Livingston,Illinois,40.89188292,-88.55784752,35648,7,8,5,6,1,1,4,3,1,12,12,14,5,4,14,2,1,12,4
614,17107,Logan,Illinois,40.12581572,-89.36638784,28618,7,8,5,6,1,1,4,3,1,12,12,14,5,16,14,2,1,12,4
615,17109,McDonough,Illinois,40.45674722,-90.67775541,29682,1,8,5,3,5,3,2,3,1,20,7,5,5,8,14,2,1,12,4
616,17111,McHenry,Illinois,42.32451172,-88.45248227,307774,1,8,5,3,5,3,2,3,1,20,7,5,5,8,14,2,1,12,4
617,17113,McLean,Illinois,40.48996987,-88.84621113,171517,7,8,5,6,1,3,4,3,1,9,6,15,5,16,14,2,1,12,4
618,17115,Macon,Illinois,39.86064913,-88.96342505,104009,7,8,5,3,5,3,2,3,1,9,6,15,5,16,14,2,1,12,4
619,17117,Macoupin,Illinois,39.26119767,-89.92424028,44926,8,9,7,4,6,5,2,3,1,16,13,4,4,4,7,10,9,11,11
620,17119,Madison,Illinois,38.83042506,-89.90422563,262966,7,8,5,6,1,1,4,3,1,12,12,14,5,4,14,2,1,12,4
621,17121,Marion,Illinois,38.64963204,-88.91899208,37205,4,1,7,4,6,4,3,1,2,16,1,2,7,2,2,10,4,1,3
622,17123,Marshall,Illinois,41.0327901,-89.34510444,11438,7,9,5,6,1,1,4,3,1,12,12,14,8,13,13,13,9,8,11
623,17125,Mason,Illinois,40.23917274,-89.91824452,13359,7,8,5,4,6,1,2,3,1,12,13,14,4,4,7,13,9,11,11
624,17127,Massac,Illinois,37.22078441,-88.71036614,13772,2,5,3,5,2,4,3,1,2,18,1,2,7,12,2,14,2,9,6
625,17129,Menard,Illinois,40.02742725,-89.80246001,12196,7,8,5,6,6,1,4,3,1,12,12,14,8,4,13,13,9,8,11
626,17131,Mercer,Illinois,41.20596782,-90.74290052,15437,6,9,7,4,6,5,2,3,1,16,13,4,4,10,7,1,11,11,7
627,17133,Monroe,Illinois,38.27594376,-90.17761038,34637,7,8,5,6,1,3,4,3,1,9,6,15,5,16,14,2,1,12,4
628,17135,Montgomery,Illinois,39.23198845,-89.47809254,28414,7,8,5,1,6,1,2,3,1,6,12,14,2,4,3,6,1,12,4
629,17137,Morgan,Illinois,39.71654544,-90.20255104,33658,1,8,5,3,5,3,2,3,1,20,6,5,5,16,14,2,1,12,4
630,17139,Moultrie,Illinois,39.64187451,-88.62099969,14501,6,9,7,4,6,5,3,1,1,16,13,4,4,10,7,1,11,11,7
631,17141,Ogle,Illinois,42.04165196,-89.32184679,50643,7,9,7,4,6,1,4,3,1,12,13,4,4,4,13,13,9,11,11
632,17143,Peoria,Illinois,40.78702156,-89.76078901,179179,8,9,7,4,6,1,4,3,1,5,15,1,8,13,13,13,9,8,11
633,17145,Perry,Illinois,38.08510853,-89.36856219,20916,9,4,4,1,4,5,2,1,1,2,16,6,2,9,9,6,12,4,2
634,17147,Piatt,Illinois,40.01360584,-88.59319339,16344,7,8,5,6,1,1,4,3,1,12,12,14,5,4,14,2,1,12,4
635,17149,Pike,Illinois,39.62265059,-90.8877017,15561,8,9,7,4,6,5,3,1,1,16,13,4,4,2,7,10,9,11,11
636,17151,Pope,Illinois,37.41391284,-88.56152109,4177,2,6,6,2,3,2,1,2,2,18,14,9,10,12,11,14,2,9,10
637,17153,Pulaski,Illinois,37.22631423,-89.13085001,5335,9,4,3,1,4,5,3,1,1,2,16,6,2,9,9,6,12,4,2
638,17155,Putnam,Illinois,41.2013541,-89.2869272,5739,7,8,5,4,6,1,4,3,1,12,12,14,4,4,13,13,9,8,11
639,17157,Randolph,Illinois,38.05095369,-89.82512254,31782,1,8,5,3,5,3,2,3,1,20,7,5,15,8,9,2,1,12,4
640,17159,Richland,Illinois,38.71240969,-88.08475366,15513,2,4,3,5,4,5,3,1,2,2,1,2,7,12,2,1,2,11,6
641,17161,Rock Island,Illinois,41.46613806,-90.57042164,141879,7,9,5,4,6,1,4,3,1,12,12,14,8,13,13,13,9,8,11
642,17163,St. Clair,Illinois,38.46996033,-89.93063427,259686,7,3,1,6,1,1,4,3,1,9,12,15,5,16,14,2,1,12,8
643,17165,Saline,Illinois,37.75332999,-88.54119706,23491,9,4,4,1,4,5,3,1,1,2,16,6,2,9,9,6,12,4,2
644,17167,Sangamon,Illinois,39.75836914,-89.65872023,194672,7,8,5,6,1,3,4,3,1,9,6,15,5,16,14,2,1,12,4
645,17169,Schuyler,Illinois,40.1571798,-90.61114163,6768,7,8,5,4,6,1,4,3,1,12,12,14,4,4,14,13,1,12,4
646,17171,Scott,Illinois,39.6429169,-90.47814431,4951,8,9,7,4,6,1,3,1,1,7,10,10,16,2,3,10,4,8,11
647,17173,Shelby,Illinois,39.39133527,-88.80611122,21634,6,5,7,4,6,5,3,1,2,16,1,2,7,10,7,1,11,11,7
648,17175,Stark,Illinois,41.09309773,-89.79745866,5342,7,8,5,3,5,3,2,3,1,20,7,5,4,4,7,2,1,12,4
649,17177,Stephenson,Illinois,42.35129217,-89.662598,44498,6,9,7,4,6,1,4,3,1,16,13,4,4,10,7,13,11,11,7
650,17179,Tazewell,Illinois,40.50716185,-89.51404662,131803,8,9,7,4,6,1,4,3,1,12,15,14,8,13,13,13,9,8,11
651,17181,Union,Illinois,37.47119609,-89.25548938,16653,9,4,3,1,4,5,2,1,1,2,16,6,2,9,9,6,12,11,2
652,17183,Vermilion,Illinois,40.18417171,-87.73384359,75758,8,9,7,4,6,5,3,3,1,16,13,4,4,2,7,13,9,11,11
653,17185,Wabash,Illinois,38.44272901,-87.84922065,11520,9,4,3,1,4,5,2,1,1,2,16,6,2,9,9,6,12,4,2
654,17187,Warren,Illinois,40.84925021,-90.6147432,16844,8,9,7,4,6,1,1,2,2,16,15,1,13,1,8,11,10,2,11
655,17189,Washington,Illinois,38.35309213,-89.40982703,13887,4,1,4,1,6,1,4,3,1,6,12,14,16,2,3,10,4,8,11
656,17191,Wayne,Illinois,38.42955355,-88.42586459,16215,2,4,3,5,4,5,3,1,2,2,1,2,7,12,2,8,2,9,6
657,17193,White,Illinois,38.08706198,-88.17657461,13537,10,6,2,7,2,4,3,1,2,18,8,17,3,6,5,12,8,6,3
658,17195,Whiteside,Illinois,41.75509713,-89.91556058,55175,7,9,7,4,6,1,4,3,1,12,13,14,4,4,13,13,9,8,11
659,17197,Will,Illinois,41.44619267,-87.97862712,690743,5,3,1,6,1,1,4,3,1,11,5,16,11,11,4,5,13,3,8
660,17199,Williamson,Illinois,37.73033511,-88.92994027,66597,9,4,3,1,4,5,3,1,1,2,16,6,2,9,7,6,12,11,2
661,17201,Winnebago,Illinois,42.33641854,-89.16085327,282572,7,9,7,4,6,1,4,3,1,12,13,14,4,4,13,13,9,8,11
662,17203,Woodford,Illinois,40.78579374,-89.20973757,38459,8,9,7,4,6,1,4,3,1,12,15,14,8,13,13,13,9,8,11
663,18001,Adams,Indiana,40.7457653,-84.93671406,35777,3,2,6,2,3,2,1,2,2,15,2,9,10,5,11,4,3,7,10
664,18003,Allen,Indiana,41.09194313,-85.06800636,379299,8,9,7,4,6,5,3,1,1,16,13,1,4,1,7,13,9,11,11
665,18005,Bartholomew,Indiana,39.20744865,-85.89558181,83779,6,5,3,5,4,5,3,1,2,16,1,2,7,12,2,1,11,11,7
666,18007,Benton,Indiana,40.60626947,-87.31093999,8748,6,5,3,5,4,5,3,1,2,16,1,2,7,12,2,1,2,11,7
667,18009,Blackford,Indiana,40.47388153,-85.32499702,11758,3,2,6,2,3,2,1,2,2,15,2,9,10,5,11,4,3,7,5
668,18011,Boone,Indiana,40.0509304,-86.46841646,67843,8,9,7,4,6,1,4,3,1,12,12,14,8,13,13,13,9,8,11
669,18013,Brown,Indiana,39.19605589,-86.22868909,15092,3,2,6,2,3,2,1,2,2,15,3,9,10,12,2,11,10,2,1
670,18015,Carroll,Indiana,40.5807832,-86.56198812,20257,2,6,2,2,3,2,1,2,2,18,3,9,7,12,2,11,2,2,1
671,18017,Cass,Indiana,40.76135835,-86.34830753,37689,2,5,2,7,2,4,3,1,2,18,1,2,7,12,2,14,2,9,6
672,18019,Clark,Indiana,38.48015445,-85.70510334,118302,2,6,2,7,2,4,3,1,2,18,1,2,7,12,2,14,2,9,6
673,18021,Clay,Indiana,39.39561833,-87.11723506,26225,2,6,2,7,2,4,3,1,2,18,1,2,7,12,2,14,2,9,6
674,18023,Clinton,Indiana,40.30319754,-86.47277257,32399,6,9,7,4,6,5,3,1,1,16,13,4,4,2,7,1,11,11,7
