county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,gc_dist_km,d_dist_km,duration_min
Lee County, VA,51105,Scott County, VA,51169,5110551169,46.1,64.2,54
Lawrence County, AL,1079,Limestone County, AL,1083,107901083,44.1,64.1,51
Sumter County, AL,1119,Lauderdale County, MS,28075,111928075,48.2,64.1,41
Grant County, AR,5053,Pulaski County, AR,5119,505305119,54.9,64.1,44
Madison County, ID,16065,Teton County, ID,16081,1606516081,35.9,64.1,54
Bureau County, IL,17011,Henry County, IL,17073,1701117073,50.6,64.1,41
DuPage County, IL,17043,Will County, IL,17197,1704317197,45.8,64.1,46
Finney County, KS,20055,Scott County, KS,20171,2005520171,50.2,64.1,41
Jackson County, KS,20085,Nemaha County, KS,20131,2008520131,46.0,64.1,47
Garrett County, MD,24023,Somerset County, PA,42111,2402342111,54.3,64.1,47
St. Clair County, MI,26147,Sanilac County, MI,26151,2614726151,57.9,64.1,48
Benton County, MN,27009,Morrison County, MN,27097,2700927097,41.0,64.1,40
Lawrence County, TN,47099,Maury County, TN,47119,4709947119,52.6,64.1,49
Cherokee County, TX,48073,Rusk County, TX,48401,4807348401,47.9,64.1,45
Collin County, TX,48085,Grayson County, TX,48181,4808548181,48.7,64.1,48
Jack County, TX,48237,Palo Pinto County, TX,48363,4823748363,55.1,64.1,52
Charles City County, VA,51036,Surry County, VA,51181,5103651181,30.9,64.1,48
White County, AR,5145,Woodruff County, AR,5147,514505147,46.8,64.0,45
DeKalb County, IL,17037,Ogle County, IL,17141,1703717141,48.4,64.0,42
Van Buren County, IA,19177,Wapello County, IA,19179,1917719179,49.2,64.0,47
Brown County, KS,20013,Jackson County, KS,20085,2001320085,50.0,64.0,46
Winona County, MN,27169,Buffalo County, WI,55011,2716955011,45.3,64.0,55
Greene County, MS,28041,Wayne County, MS,28153,2804128153,48.2,64.0,42
Marshall County, MS,28093,Fayette County, TN,47047,2809347047,48.6,64.0,55
Camden County, MO,29029,Dallas County, MO,29059,2902929059,45.4,64.0,47
Lewis County, MO,29111,Shelby County, MO,29205,2911129205,44.3,64.0,50
Cortland County, NY,36023,Madison County, NY,36053,3602336053,48.7,64.0,52
Bladen County, NC,37017,Sampson County, NC,37163,3701737163,46.9,64.0,48
Craven County, NC,37049,Pitt County, NC,37147,3704937147,58.8,64.0,52
Clermont County, OH,39025,Warren County, OH,39165,3902539165,41.6,64.0,43
Hansford County, TX,48195,Ochiltree County, TX,48357,4819548357,48.5,64.0,40
Barron County, WI,55005,Dunn County, WI,55033,5500555033,54.5,64.0,47
Logan County, AR,5083,Sebastian County, AR,5131,508305131,50.4,63.9,56
Highlands County, FL,12055,Okeechobee County, FL,12093,1205512093,45.0,63.9,43
Warrick County, IN,18173,Daviess County, KY,21059,1817321059,43.8,63.9,51
Chickasaw County, IA,19037,Fayette County, IA,19065,1903719065,44.5,63.9,44
Muscatine County, IA,19139,Scott County, IA,19163,1913919163,44.9,63.9,44
Winneshiek County, IA,19191,Houston County, MN,27055,1919127055,50.2,63.9,46
Lac qui Parle County, MN,27073,Grant County, SD,46051,2707346051,50.5,63.9,44
Bates County, MO,29013,Henry County, MO,29083,2901329083,49.8,63.9,46
Crawford County, MO,29055,Gasconade County, MO,29073,2905529073,55.4,63.9,51
Monmouth County, NJ,34025,Ocean County, NJ,34029,3402534029,47.8,63.9,44
Belmont County, OH,39013,Noble County, OH,39121,3901339121,49.9,63.9,61
Harrison County, TX,48203,Upshur County, TX,48459,4820348459,57.1,63.9,45
Henderson County, TX,48213,Smith County, TX,48423,4821348423,57.9,63.9,51
Cleburne County, AR,5023,Stone County, AR,5137,502305137,33.1,63.8,52
Hardee County, FL,12049,Highlands County, FL,12055,1204912055,50.3,63.8,47
Franklin County, KY,21073,Henry County, KY,21103,2107321103,32.6,63.8,53
Berkshire County, MA,25003,Hampshire County, MA,25015,2500325015,45.4,63.8,70
Becker County, MN,27005,Mahnomen County, MN,27087,2700527087,43.5,63.8,50
Miller County, MO,29131,Moniteau County, MO,29135,2913129135,48.2,63.8,51
Jackson County, NC,37099,Transylvania County, NC,37175,3709937175,29.7,63.8,67
Sioux County, ND,38085,Corson County, SD,46031,3808546031,46.8,63.8,64
Freestone County, TX,48161,Navarro County, TX,48349,4816148349,49.7,63.8,43
Braxton County, WV,54007,Nicholas County, WV,54067,5400754067,45.7,63.8,55
Escambia County, AL,1053,Escambia County, FL,12033,105312033,59.0,63.7,48
Dolores County, CO,8033,San Miguel County, CO,8113,803308113,30.5,63.7,112
Chatham County, GA,13051,Jasper County, SC,45053,1305145053,51.1,63.7,53
Cloud County, KS,20029,Mitchell County, KS,20123,2002920123,49.7,63.7,46
De Soto Parish, LA,22031,Shelby County, TX,48419,2203148419,48.3,63.7,47
Cecil County, MD,24015,Chester County, PA,42029,2401542029,48.6,63.7,60
Huron County, MI,26063,Tuscola County, MI,26157,2606326157,65.9,63.7,48
Douglas County, MN,27041,Todd County, MN,27153,2704127153,45.6,63.7,47
Holmes County, MS,28051,Madison County, MS,28089,2805128089,54.9,63.7,42
Cass County, MO,29037,Johnson County, MO,29101,2903729101,48.8,63.7,49
Logan County, NE,31113,McPherson County, NE,31117,3111331117,51.6,63.7,40
Ashland County, OH,39005,Wayne County, OH,39169,3900539169,32.3,63.7,41
Harmon County, OK,40057,Hardeman County, TX,48197,4005748197,51.5,63.7,44
Clearfield County, PA,42033,Jefferson County, PA,42065,4203342065,46.4,63.7,46
Blanco County, TX,48031,Gillespie County, TX,48171,4803148171,52.5,63.7,50
Lincoln County, WI,55069,Oneida County, WI,55085,5506955085,44.7,63.7,42
DeKalb County, AL,1049,Chattooga County, GA,13055,104913055,42.1,63.6,53
Adams County, IL,17001,Marion County, MO,29127,1700129127,42.5,63.6,52
Champaign County, IL,17019,Ford County, IL,17053,1701917053,50.7,63.6,45
Page County, IA,19145,Nodaway County, MO,29147,1914529147,47.5,63.6,44
Butler County, KS,20015,Greenwood County, KS,20073,2001520073,53.7,63.6,46
Douglas County, KS,20045,Shawnee County, KS,20177,2004520177,43.3,63.6,42
Greenup County, KY,21089,Lewis County, KY,21135,2108921135,38.4,63.6,56
Clare County, MI,26035,Midland County, MI,26111,2603526111,53.0,63.6,38
Morrison County, MN,27097,Todd County, MN,27153,2709727153,49.2,63.6,46
Forrest County, MS,28035,Pearl River County, MS,28109,2803528109,55.7,63.6,42
Holt County, MO,29087,Nodaway County, MO,29147,2908729147,41.0,63.6,46
Boyd County, NE,31015,Gregory County, SD,46053,3101546053,47.1,63.6,44
Bladen County, NC,37017,Cumberland County, NC,37051,3701737051,57.4,63.6,45
Forsyth County, NC,37067,Rockingham County, NC,37157,3706737157,50.8,63.6,53
Claiborne County, TN,47025,Grainger County, TN,47057,4702547057,28.4,63.6,52
Orange County, VT,50017,Windsor County, VT,50027,5001750027,49.5,63.6,68
Pickens County, AL,1107,Tuscaloosa County, AL,1125,110701125,53.4,63.5,47
Columbia County, AR,5027,Claiborne Parish, LA,22027,502722027,48.4,63.5,48
Walker County, GA,13295,Hamilton County, TN,47065,1329547065,48.0,63.5,55
Buchanan County, IA,19019,Linn County, IA,19113,1901919113,47.9,63.5,47
Crawford County, IA,19047,Monona County, IA,19133,1904719133,46.9,63.5,45
Harvey County, KS,20079,Reno County, KS,20155,2007920155,57.4,63.5,37
Middlesex County, MA,25017,Worcester County, MA,25027,2501725027,48.4,63.5,53
Goodhue County, MN,27049,Wabasha County, MN,27157,2704927157,40.5,63.5,49
Kittson County, MN,27069,Marshall County, MN,27089,2706927089,55.5,63.5,42
Dade County, MO,29057,Polk County, MO,29167,2905729167,45.0,63.5,48
Daviess County, MO,29061,Harrison County, MO,29081,2906129081,42.6,63.5,48
Cattaraugus County, NY,36009,McKean County, PA,42083,3600942083,48.7,63.5,55
Montgomery County, NY,36057,Saratoga County, NY,36091,3605736091,52.4,63.5,54
Chatham County, NC,37037,Durham County, NC,37063,3703737063,49.9,63.5,55
Richmond County, NC,37153,Chesterfield County, SC,45025,3715345025,55.3,63.5,51
Atascosa County, TX,48013,McMullen County, TX,48311,4801348311,56.9,63.5,42
Appomattox County, VA,51011,Nelson County, VA,51125,5101151125,47.0,63.5,52
Hanover County, VA,51085,Spotsylvania County, VA,51177,5108551177,49.1,63.5,49
Houston County, AL,1069,Early County, GA,13099,106913099,41.4,63.4,43
Noble County, IN,18113,Steuben County, IN,18151,1811318151,43.9,63.4,46
Black Hawk County, IA,19013,Butler County, IA,19023,1901319023,48.5,63.4,44
Chase County, KS,20017,Morris County, KS,20127,2001720127,43.5,63.4,51
Sherman County, KS,20181,Thomas County, KS,20193,2018120193,54.7,63.4,38
Humphreys County, MS,28053,Sunflower County, MS,28133,2805328133,53.0,63.4,44
Christian County, MO,29043,Webster County, MO,29225,2904329225,44.3,63.4,52
Box Butte County, NE,31013,Dawes County, NE,31045,3101331045,55.2,63.4,59
Hoke County, NC,37093,Richmond County, NC,37153,3709337153,46.1,63.4,50
Holmes County, OH,39075,Stark County, OH,39151,3907539151,55.0,63.4,54
Delaware County, OK,40041,Ottawa County, OK,40115,4004140115,49.2,63.4,54
McMinn County, TN,47107,Roane County, TN,47145,4710747145,47.8,63.4,50
Colorado County, TX,48089,Wharton County, TX,48481,4808948481,44.4,63.4,41
Amherst County, VA,51009,Appomattox County, VA,51011,5100951011,41.4,63.4,43
Grant County, WV,54023,Tucker County, WV,54093,5402354093,31.5,63.4,58
Dallas County, AR,5039,Ouachita County, AR,5103,503905103,46.7,63.3,47
Searcy County, AR,5129,Stone County, AR,5137,512905137,50.7,63.3,47
Greene County, IN,18055,Knox County, IN,18083,1805518083,53.8,63.3,51
Dallas County, IA,19049,Greene County, IA,19073,1904919073,49.1,63.3,46
Finney County, KS,20055,Kearny County, KS,20093,2005520093,50.2,63.3,39
Haskell County, KS,20081,Stevens County, KS,20189,2008120189,55.4,63.3,40
Lewis County, KY,21135,Mason County, KY,21161,2113521161,40.1,63.3,53
Acadia Parish, LA,22001,Vermilion Parish, LA,22113,2200122113,57.3,63.3,54
Brown County, OH,39015,Clinton County, OH,39027,3901539027,53.9,63.3,51
Susquehanna County, PA,42115,Wayne County, PA,42127,4211542127,46.4,63.3,59
Anderson County, TN,47001,Scott County, TN,47151,4700147151,44.8,63.3,50
Hawkins County, TN,47073,Scott County, VA,51169,4707351169,40.6,63.3,56
Shenandoah County, VA,51171,Hardy County, WV,54031,5117154031,29.0,63.3,63
Lincoln County, WI,55069,Marathon County, WI,55073,5506955073,49.0,63.3,41
Waupaca County, WI,55135,Waushara County, WI,55137,5513555137,46.0,63.3,50
Bullock County, AL,1011,Montgomery County, AL,1101,101101101,47.2,63.2,44
Calhoun County, AL,1015,St. Clair County, AL,1115,101501115,46.1,63.2,56
Hempstead County, AR,5057,Lafayette County, AR,5073,505705073,54.5,63.2,51
Baker County, GA,13007,Early County, GA,13099,1300713099,42.9,63.2,45
Benton County, IN,18007,Jasper County, IN,18073,1800718073,48.4,63.2,51
Marshall County, KS,20117,Pawnee County, NE,31133,2011731133,46.0,63.2,47
Essex County, MA,25009,Middlesex County, MA,25017,2500925017,47.2,63.2,49
Norfolk County, MA,25021,Plymouth County, MA,25023,2502125023,41.5,63.2,43
Covington County, MS,28031,Forrest County, MS,28035,2803128035,56.6,63.2,39
Greene County, NY,36039,Schoharie County, NY,36095,3603936095,41.3,63.2,67
Columbia County, PA,42037,Schuylkill County, PA,42107,4203742107,41.1,63.2,59
Aurora County, SD,46003,Jerauld County, SD,46073,4600346073,37.8,63.2,39
Edmunds County, SD,46045,Faulk County, SD,46049,4604546049,38.7,63.2,48
Briscoe County, TX,48045,Floyd County, TX,48153,4804548153,51.0,63.2,44
Callahan County, TX,48059,Coleman County, TX,48083,4805948083,42.2,63.2,41
Comanche County, TX,48093,Hamilton County, TX,48193,4809348193,49.5,63.2,44
Ellis County, TX,48139,Kaufman County, TX,48257,4813948257,55.4,63.2,47
Falls County, TX,48145,Milam County, TX,48331,4814548331,51.4,63.2,43
Rusk County, TX,48401,Smith County, TX,48423,4840148423,56.7,63.2,47
Macon County, AL,1087,Russell County, AL,1113,108701113,48.7,63.1,49
Independence County, AR,5063,Izard County, AR,5065,506305065,50.9,63.1,51
DeSoto County, FL,12027,Sarasota County, FL,12115,1202712115,55.4,63.1,68
Glades County, FL,12043,Highlands County, FL,12055,1204312055,45.6,63.1,58
Jefferson County, FL,12065,Brooks County, GA,13027,1206513027,53.9,63.1,51
Livingston County, IL,17105,Woodford County, IL,17203,1710517203,56.5,63.1,48
Black Hawk County, IA,19013,Tama County, IA,19171,1901319171,47.9,63.1,47
Barton County, KS,20009,Ellsworth County, KS,20053,2000920053,54.6,63.1,41
Lafayette Parish, LA,22055,Vermilion Parish, LA,22113,2205522113,51.5,63.1,52
Allegan County, MI,26005,Barry County, MI,26015,2600526015,108.1,63.1,52
Bay County, MI,26017,Gladwin County, MI,26051,2601726051,46.1,63.1,40
Lapeer County, MI,26087,Oakland County, MI,26125,2608726125,49.4,63.1,57
Howard County, MO,29089,Saline County, MO,29195,2908929195,43.8,63.1,47
Cayuga County, NY,36011,Wayne County, NY,36117,3601136117,63.8,63.1,53
Forsyth County, NC,37067,Surry County, NC,37171,3706737171,49.8,63.1,39
Fayette County, PA,42051,Greene County, PA,42059,4205142059,50.1,63.1,56
Bamberg County, SC,45009,Colleton County, SC,45029,4500945029,55.2,63.1,51
Chesterfield County, SC,45025,Marlboro County, SC,45069,4502545069,44.2,63.1,48
Hardin County, TX,48199,Tyler County, TX,48457,4819948457,48.9,63.1,41
Jack County, TX,48237,Wise County, TX,48497,4823748497,48.2,63.1,47
Fauquier County, VA,51061,Stafford County, VA,51179,5106151179,48.0,63.1,48
Gloucester County, VA,51073,James City County, VA,51095,5107351095,24.2,63.1,51
Coffee County, AL,1031,Crenshaw County, AL,1041,103101041,48.3,63.0,48
Franklin County, AL,1059,Winston County, AL,1133,105901133,54.3,63.0,54
Madison County, AL,1089,Morgan County, AL,1103,108901103,43.8,63.0,37
Cherokee County, IA,19035,Woodbury County, IA,19193,1903519193,51.9,63.0,45
Isabella County, MI,26073,Montcalm County, MI,26117,2607326117,44.6,63.0,45
Reynolds County, MO,29179,Shannon County, MO,29203,2917929203,44.5,63.0,48
Granville County, NC,37077,Mecklenburg County, VA,51117,3707751117,50.2,63.0,45
Ashtabula County, OH,39007,Crawford County, PA,42039,3900742039,58.2,63.0,55
Bexar County, TX,48029,Wilson County, TX,48493,4802948493,52.0,63.0,48
Glasscock County, TX,48173,Reagan County, TX,48383,4817348383,55.1,63.0,47
Live Oak County, TX,48297,McMullen County, TX,48311,4829748311,44.4,63.0,41
Kewaunee County, WI,55061,Manitowoc County, WI,55071,5506155071,45.6,63.0,48
Langlade County, WI,55067,Menominee County, WI,55078,5506755078,43.2,63.0,52
Blount County, AL,1009,St. Clair County, AL,1115,100901115,37.5,62.9,57
Ashley County, AR,5003,Bradley County, AR,5011,500305011,47.7,62.9,51
Middlesex County, CT,9007,New Haven County, CT,9009,900709009,32.8,62.9,44
Jefferson County, FL,12065,Taylor County, FL,12123,1206512123,52.4,62.9,41
Cass County, IL,17017,Sangamon County, IL,17167,1701717167,55.1,62.9,53
Ida County, IA,19093,Monona County, IA,19133,1909319133,53.1,62.9,48
Allegany County, MD,24001,Somerset County, PA,42111,2400142111,49.6,62.9,56
Berrien County, MI,26021,Van Buren County, MI,26159,2602126159,65.4,62.9,43
Daviess County, MO,29061,Livingston County, MO,29117,2906129117,41.4,62.9,48
Onslow County, NC,37133,Pender County, NC,37141,3713337141,44.9,62.9,45
Grant County, SD,46051,Roberts County, SD,46109,4605146109,52.0,62.9,47
Hancock County, TN,47067,Hawkins County, TN,47073,4706747073,27.6,62.9,52
Collingsworth County, TX,48087,Wheeler County, TX,48483,4808748483,47.8,62.9,43
Jim Hogg County, TX,48247,Zapata County, TX,48505,4824748505,48.0,62.9,64
San Jacinto County, TX,48407,Walker County, TX,48471,4840748471,43.2,62.9,43
Wichita County, TX,48485,Wilbarger County, TX,48487,4848548487,49.5,62.9,40
Caledonia County, VT,50005,Orleans County, VT,50019,5000550019,41.5,62.9,41
Craig County, VA,51045,Montgomery County, VA,51121,5104551121,35.9,62.9,66
Escambia County, AL,1053,Santa Rosa County, FL,12113,105312113,48.8,62.8,50
Lee County, AL,1081,Muscogee County, GA,13215,108113215,46.0,62.8,48
Glynn County, GA,13127,Wayne County, GA,13305,1312713305,54.3,62.8,44
Mason County, IL,17125,Tazewell County, IL,17179,1712517179,45.2,62.8,43
Ellis County, KS,20051,Russell County, KS,20167,2005120167,47.7,62.8,43
Pawnee County, KS,20145,Stafford County, KS,20185,2014520185,47.7,62.8,43
Howard County, MD,24027,Prince George's County, MD,24033,2402724033,47.9,62.8,47
Big Stone County, MN,27011,Lac qui Parle County, MN,27073,2701127073,49.9,62.8,45
Nodaway County, MO,29147,Worth County, MO,29227,2914729227,41.5,62.8,46
Cheshire County, NH,33005,Sullivan County, NH,33019,3300533019,48.5,62.8,55
Martin County, TX,48317,Midland County, TX,48329,4831748329,49.2,62.8,39
Montgomery County, TX,48339,San Jacinto County, TX,48407,4833948407,44.5,62.8,52
Buchanan County, VA,51027,Russell County, VA,51167,5102751167,37.6,62.8,78
Columbia County, WI,55021,Dodge County, WI,55027,5502155027,50.8,62.8,45
Dunn County, WI,55033,Pierce County, WI,55093,5503355093,48.5,62.8,46
Brown County, IL,17009,Morgan County, IL,17137,1700917137,54.2,62.7,49
Ness County, KS,20135,Rush County, KS,20165,2013520165,52.4,62.7,39
Caddo Parish, LA,22017,Marion County, TX,48315,2201748315,50.8,62.7,49
St. Tammany Parish, LA,22103,Tangipahoa Parish, LA,22105,2210322105,49.5,62.7,48
Washington Parish, LA,22117,Marion County, MS,28091,2211728091,47.2,62.7,47
Nemaha County, NE,31127,Pawnee County, NE,31133,3112731133,43.5,62.7,44
Orange County, NY,36071,Sullivan County, NY,36105,3607136105,52.0,62.7,42
Avery County, NC,37011,Caldwell County, NC,37027,3701137027,37.4,62.7,57
Creek County, OK,40037,Okmulgee County, OK,40111,4003740111,47.4,62.7,44
Aiken County, SC,45003,Lexington County, SC,45063,4500345063,50.7,62.7,41
Hughes County, SD,46065,Hyde County, SD,46069,4606546069,42.4,62.7,42
Marshall County, SD,46091,Roberts County, SD,46109,4609146109,50.8,62.7,45
Fond du Lac County, WI,55039,Washington County, WI,55131,5503955131,45.5,62.7,39
Escambia County, AL,1053,Monroe County, AL,1099,105301099,54.9,62.6,49
Nassau County, FL,12089,Camden County, GA,13039,1208913039,36.6,62.6,42
Murray County, GA,13213,Polk County, TN,47139,1321347139,39.1,62.6,53
Clay County, IL,17025,Jasper County, IL,17079,1702517079,40.6,62.6,52
Steuben County, IN,18151,Hillsdale County, MI,26059,1815126059,38.7,62.6,47
Cheyenne County, KS,20023,Rawlins County, KS,20153,2002320153,55.6,62.6,40
Doniphan County, KS,20043,Andrew County, MO,29003,2004329003,36.8,62.6,44
Brown County, MN,27015,Cottonwood County, MN,27033,2701527033,44.4,62.6,41
Kittson County, MN,27069,Pembina County, ND,38067,2706938067,56.1,62.6,42
Douglas County, MO,29067,Wright County, MO,29229,2906729229,35.8,62.6,59
Hertford County, NC,37091,Southampton County, VA,51175,3709151175,41.1,62.6,47
Bee County, TX,48025,Karnes County, TX,48255,4802548255,55.9,62.6,45
DeWitt County, TX,48123,Gonzales County, TX,48177,4812348177,44.4,62.6,41
Hemphill County, TX,48211,Lipscomb County, TX,48295,4821148295,51.6,62.6,44
DeKalb County, AL,1049,Marshall County, AL,1095,104901095,50.4,62.5,48
Pickens County, AL,1107,Lowndes County, MS,28087,110728087,37.3,62.5,40
Clay County, AR,5021,Butler County, MO,29023,502129023,38.7,62.5,48
Burke County, GA,13033,Screven County, GA,13251,1303313251,50.6,62.5,40
Clark County, IL,17023,Sullivan County, IN,18153,1702318153,42.2,62.5,47
Union County, IL,17181,Cape Girardeau County, MO,29031,1718129031,39.5,62.5,51
Hodgeman County, KS,20083,Pawnee County, KS,20145,2008320145,59.2,62.5,37
La Salle Parish, LA,22059,Winn Parish, LA,22127,2205922127,53.8,62.5,47
Delaware County, NY,36025,Otsego County, NY,36077,3602536077,48.7,62.5,56
Archer County, TX,48009,Young County, TX,48503,4800948503,50.9,62.5,40
Karnes County, TX,48255,Wilson County, TX,48493,4825548493,36.9,62.5,43
King County, TX,48269,Stonewall County, TX,48433,4826948433,48.3,62.5,45
Southampton County, VA,51175,Surry County, VA,51181,5117551181,48.7,62.5,51
Alpine County, CA,6003,Douglas County, NV,32005,600332005,36.0,62.4,53
Litchfield County, CT,9005,New Haven County, CT,9009,900509009,56.5,62.4,59
Boone County, IL,17007,Walworth County, WI,55127,1700755127,45.2,62.4,42
Douglas County, IL,17041,Piatt County, IL,17147,1704117147,41.5,62.4,44
Natchitoches Parish, LA,22069,Winn Parish, LA,22127,2206922127,47.9,62.4,47
Anne Arundel County, MD,24003,Calvert County, MD,24009,2400324009,52.6,62.4,52
Bristol County, MA,25005,Norfolk County, MA,25021,2500525021,47.5,62.4,43
George County, MS,28039,Jackson County, MS,28059,2803928059,44.2,62.4,47
Jasper County, MS,28061,Jones County, MS,28067,2806128067,44.3,62.4,44
Lee County, MS,28081,Monroe County, MS,28095,2808128095,47.9,62.4,41
Sunflower County, MS,28133,Washington County, MS,28151,2813328151,49.2,62.4,43
Boone County, MO,29019,Randolph County, MO,29175,2901929175,52.6,62.4,39
Garfield County, NE,31071,Loup County, NE,31115,3107131115,48.6,62.4,50
Cimarron County, OK,40025,Dallam County, TX,48111,4002548111,52.7,62.4,58
Greenwood County, SC,45047,Newberry County, SC,45071,4504745071,50.8,62.4,50
Bradley County, TN,47011,Hamilton County, TN,47065,4701147065,31.2,62.4,46
Carson County, TX,48065,Hutchinson County, TX,48233,4806548233,48.0,62.4,46
Colorado County, TX,48089,Fayette County, TX,48149,4808948149,50.7,62.4,40
Nacogdoches County, TX,48347,San Augustine County, TX,48405,4834748405,50.8,62.4,40
La Crosse County, WI,55063,Monroe County, WI,55081,5506355081,39.6,62.4,38
Oneida County, WI,55085,Vilas County, WI,55125,5508555125,37.5,62.4,47
Clark County, AR,5019,Nevada County, AR,5099,501905099,44.6,62.3,47
Jackson County, AR,5067,Lawrence County, AR,5075,506705075,50.6,62.3,46
Litchfield County, CT,9005,Dutchess County, NY,36027,900536027,42.0,62.3,55
Decatur County, GA,13087,Mitchell County, GA,13205,1308713205,53.6,62.3,47
Hamilton County, IA,19079,Story County, IA,19169,1907919169,44.1,62.3,38
Winneshiek County, IA,19191,Fillmore County, MN,27045,1919127045,47.0,62.3,43
Whitley County, KY,21235,Campbell County, TN,47013,2123547013,39.7,62.3,52
Atlantic County, NJ,34001,Burlington County, NJ,34005,3400134005,45.3,62.3,48
Auglaize County, OH,39011,Van Wert County, OH,39161,3901139161,44.7,62.3,42
Summit County, OH,39153,Wayne County, OH,39169,3915339169,43.9,62.3,48
Chesterfield County, SC,45025,Kershaw County, SC,45055,4502545055,51.7,62.3,46
Clay County, SD,46027,Lincoln County, SD,46083,4602746083,45.8,62.3,38
Grainger County, TN,47057,Hawkins County, TN,47073,4705747073,55.3,62.3,50
Howard County, TX,48227,Mitchell County, TX,48335,4822748335,48.3,62.3,42
Van Zandt County, TX,48467,Wood County, TX,48499,4846748499,49.3,62.3,45
Campbell County, VA,51031,Halifax County, VA,51083,5103151083,51.2,62.3,47
Jackson County, WV,54035,Putnam County, WV,54079,5403554079,41.1,62.3,68
Butler County, AL,1013,Lowndes County, AL,1085,101301085,44.2,62.2,50
Dixie County, FL,12029,Lafayette County, FL,12067,1202912067,45.5,62.2,50
Lake County, FL,12069,Orange County, FL,12095,1206912095,47.0,62.2,50
Gallatin County, IL,17059,Posey County, IN,18129,1705918129,42.7,62.2,50
Whiteside County, IL,17195,Clinton County, IA,19045,1719519045,54.2,62.2,48
Benton County, MO,29015,Hickory County, MO,29085,2901529085,40.6,62.2,45
Franklin County, MO,29071,Warren County, MO,29219,2907129219,40.0,62.2,55
Clay County, SD,46027,Turner County, SD,46125,4602746125,46.1,62.2,42
Hardeman County, TN,47069,Haywood County, TN,47075,4706947075,48.9,62.2,48
Fort Bend County, TX,48157,Harris County, TX,48201,4815748201,51.8,62.2,44
Schleicher County, TX,48413,Sutton County, TX,48435,4841348435,42.1,62.2,46
Fauquier County, VA,51061,Loudoun County, VA,51107,5106151107,40.7,62.2,44
Russell County, VA,51167,Tazewell County, VA,51185,5116751185,51.9,62.2,49
Clark County, WI,55019,Taylor County, WI,55119,5501955119,53.8,62.2,48
Green County, WI,55045,Lafayette County, WI,55065,5504555065,43.0,62.2,42
Randolph County, AL,1111,Carroll County, GA,13045,111113045,47.7,62.1,52
New London County, CT,9011,Kent County, RI,44003,901144003,49.1,62.1,48
Calhoun County, FL,12013,Gulf County, FL,12045,1201312045,53.8,62.1,49
Anderson County, KS,20003,Miami County, KS,20121,2000320121,55.9,62.1,38
Atchison County, KS,20005,Buchanan County, MO,29021,2000529021,45.6,62.1,46
Decatur County, KS,20039,Rawlins County, KS,20153,2003920153,52.7,62.1,46
Decatur County, KS,20039,Red Willow County, NE,31145,2003931145,42.9,62.1,51
Alcona County, MI,26001,Iosco County, MI,26069,2600126069,39.3,62.1,46
Gratiot County, MI,26057,Midland County, MI,26111,2605726111,43.6,62.1,45
Goodhue County, MN,27049,Olmsted County, MN,27109,2704927109,51.1,62.1,42
Bollinger County, MO,29017,Perry County, MO,29157,2901729157,47.9,62.1,55
Iron County, MO,29093,Madison County, MO,29123,2909329123,35.5,62.1,48
Morgan County, MO,29141,Pettis County, MO,29159,2914129159,49.3,62.1,51
Belknap County, NH,33001,Carroll County, NH,33003,3300133003,42.7,62.1,61
Lincoln County, NC,37109,Mecklenburg County, NC,37119,3710937119,44.5,62.1,44
Cherokee County, OK,40021,Mayes County, OK,40097,4002140097,49.3,62.1,43
Mitchell County, TX,48335,Sterling County, TX,48431,4833548431,53.5,62.1,39
Frederick County, VA,51069,Shenandoah County, VA,51171,5106951171,47.0,62.1,41
Barron County, WI,55005,Rusk County, WI,55107,5500555107,56.0,62.1,46
Fayette County, IL,17051,Marion County, IL,17121,1705117121,40.1,62.0,48
Calhoun County, IA,19025,Greene County, IA,19073,1902519073,43.6,62.0,43
Clay County, KS,20027,Dickinson County, KS,20041,2002720041,53.1,62.0,41
Livingston County, KY,21139,Lyon County, KY,21143,2113921143,32.3,62.0,53
Logan County, KY,21141,Muhlenberg County, KY,21177,2114121177,45.3,62.0,47
Coahoma County, MS,28027,Tallahatchie County, MS,28135,2802728135,49.9,62.0,46
Leflore County, MS,28083,Tallahatchie County, MS,28135,2808328135,46.5,62.0,43
Perry County, MS,28111,Stone County, MS,28131,2811128131,43.8,62.0,49
Duplin County, NC,37061,Onslow County, NC,37133,3706137133,43.6,62.0,46
Stokes County, NC,37169,Henry County, VA,51089,3716951089,33.4,62.0,52
Cuyahoga County, OH,39035,Lake County, OH,39085,3903539085,33.0,62.0,44
Logan County, OK,40083,Payne County, OK,40119,4008340119,46.5,62.0,45
Berks County, PA,42011,Lebanon County, PA,42075,4201142075,45.3,62.0,51
Blanco County, TX,48031,Hays County, TX,48209,4803148209,42.3,62.0,47
Comanche County, TX,48093,Mills County, TX,48333,4809348333,51.0,62.0,41
Albemarle County, VA,51003,Orange County, VA,51137,5100351137,53.8,62.0,46
Clarke County, VA,51043,Berkeley County, WV,54003,5104354003,38.2,62.0,45
Doddridge County, WV,54017,Gilmer County, WV,54021,5401754021,40.7,62.0,58
Grant County, WV,54023,Hardy County, WV,54031,5402354031,32.1,62.0,47
Iowa County, WI,55049,Sauk County, WI,55111,5504955111,49.9,62.0,45
Limestone County, AL,1083,Madison County, AL,1089,108301089,39.6,61.9,41
